shazams,shazam_date
115,2020-05-19
115,2021-06-26
115,2020-05-22
115,2020-05-04
115,2020-06-02
115,2020-07-17
115,2020-06-13
115,2020-08-06
115,2021-01-16
115,2020-04-15
115,2021-02-13
115,2020-06-16
115,2020-04-09
115,2021-01-01
115,2020-05-03
115,2021-03-27
115,2020-05-02
115,2020-04-05
115,2021-04-09
115,2020-05-12
115,2020-04-07
115,2020-05-29
115,2020-12-13
115,2020-05-21
115,2020-10-06
115,2020-10-23
115,2021-01-22
115,2020-07-03
115,2020-12-11
115,2020-04-16
115,2020-05-13
115,2020-04-17
115,2021-04-03
115,2020-05-10
115,2020-04-24
115,2020-11-17
115,2020-05-31
115,2020-12-31
115,2020-04-12
115,2020-10-12
115,2020-07-04
115,2020-10-26
115,2020-04-21
115,2020-06-01
115,2020-08-28
115,2020-04-23
115,2020-05-30
115,2020-06-07
115,2020-04-30
115,2021-02-07
115,2021-03-21
115,2020-08-20
115,2021-07-07
115,2020-08-13
115,2021-04-24
115,2020-04-20
115,2021-03-19
115,2020-07-16
115,2020-10-16
114,2020-06-13
114,2020-08-07
114,2020-06-06
114,2020-07-13
114,2020-07-27
114,2021-03-23
114,2020-07-11
114,2020-06-05
114,2021-05-04
114,2020-06-15
114,2020-05-16
114,2020-05-02
114,2021-01-28
114,2020-06-10
114,2020-04-19
114,2020-05-12
114,2020-12-27
114,2020-04-29
114,2020-04-15
114,2021-06-30
114,2020-08-02
114,2020-04-28
114,2020-12-31
114,2020-09-25
114,2020-07-14
114,2020-08-23
114,2020-07-17
114,2020-09-30
114,2020-10-11
114,2021-07-02
114,2020-10-24
114,2020-08-22
114,2021-07-03
114,2020-07-29
114,2020-10-02
114,2020-07-05
114,2020-04-21
114,2020-04-20
114,2020-04-13
114,2020-07-18
114,2020-04-27
114,2020-08-03
114,2020-04-26
114,2020-04-25
114,2020-05-24
114,2020-09-29
114,2020-04-02
114,2020-05-29
114,2020-05-13
114,2020-05-28
114,2020-04-06
114,2020-05-27
114,2020-05-31
114,2020-04-05
114,2021-01-12
114,2020-06-04
114,2020-06-24
114,2020-05-17
114,2020-05-25
114,2020-09-07
114,2021-01-01
114,2020-06-22
114,2021-02-24
114,2021-05-07
114,2020-06-11
114,2021-02-11
114,2020-05-11
114,2021-03-31
114,2020-06-14
114,2020-04-04
113,2020-11-21
113,2020-05-20
113,2020-04-22
113,2021-03-16
113,2020-08-14
113,2020-06-07
113,2020-07-29
113,2020-04-23
113,2020-10-16
113,2020-06-08
113,2020-06-09
113,2020-04-21
113,2020-12-31
113,2020-11-11
113,2020-12-09
113,2020-07-18
113,2020-08-03
113,2020-04-25
113,2020-07-09
113,2020-05-31
113,2020-09-22
113,2021-02-06
113,2020-07-23
113,2020-06-03
113,2021-03-11
113,2020-06-17
113,2020-07-10
113,2020-08-31
113,2020-06-05
113,2020-06-06
113,2020-05-23
113,2020-08-29
113,2021-02-13
113,2020-11-05
113,2020-05-03
113,2020-11-09
113,2020-12-14
113,2021-01-18
113,2020-05-16
113,2020-06-22
113,2021-05-07
113,2020-05-08
113,2020-05-17
113,2020-06-01
113,2021-01-01
113,2020-05-04
113,2021-01-16
113,2021-05-02
113,2020-09-08
113,2020-04-24
113,2020-12-22
113,2020-06-25
113,2020-05-25
113,2020-05-19
113,2021-04-03
113,2020-04-04
113,2020-04-03
113,2020-05-11
113,2021-01-03
113,2020-09-16
113,2020-11-02
113,2020-08-01
113,2020-05-26
113,2020-05-27
113,2020-05-28
113,2021-01-23
113,2020-06-21
113,2020-05-13
113,2020-05-15
113,2020-05-21
113,2020-04-14
113,2020-04-08
113,2020-04-29
113,2020-11-06
113,2020-05-22
113,2020-12-17
113,2020-04-01
113,2020-09-13
112,2020-06-03
112,2020-05-10
112,2020-12-26
112,2020-05-15
112,2020-05-26
112,2020-04-11
112,2020-05-02
112,2020-05-08
112,2021-05-15
112,2020-04-25
112,2020-06-02
112,2020-06-17
112,2020-07-25
112,2020-05-29
112,2020-06-19
112,2021-03-03
112,2021-03-20
112,2020-06-12
112,2020-12-17
112,2020-12-03
112,2020-06-05
112,2020-07-20
112,2020-05-16
112,2020-12-19
112,2021-01-14
112,2020-12-22
112,2020-05-18
112,2020-05-25
112,2020-05-19
112,2020-05-11
112,2020-04-06
112,2020-04-19
112,2020-06-06
112,2020-04-14
112,2020-04-08
112,2020-11-06
112,2020-08-05
112,2020-04-15
112,2020-08-06
112,2020-11-19
112,2020-05-24
112,2020-04-18
112,2020-06-25
112,2020-04-24
112,2021-05-22
112,2020-04-10
112,2020-05-31
112,2020-05-17
112,2020-09-23
112,2020-04-13
112,2020-04-20
112,2020-11-10
112,2020-08-12
112,2021-06-29
112,2020-06-07
112,2020-06-08
112,2020-07-01
112,2021-02-07
112,2021-03-14
112,2020-07-28
112,2021-04-23
112,2020-07-05
112,2021-03-19
112,2020-06-29
112,2020-07-18
112,2020-12-31
112,2020-08-25
112,2020-04-28
112,2020-10-14
112,2021-03-06
112,2020-09-10
112,2020-07-17
111,2020-07-10
111,2020-05-16
111,2020-04-09
111,2020-06-29
111,2020-06-16
111,2021-05-15
111,2021-01-03
111,2020-10-10
111,2020-07-31
111,2020-07-13
111,2021-04-30
111,2020-07-11
111,2020-06-06
111,2020-07-24
111,2020-06-27
111,2021-03-21
111,2020-12-28
111,2020-05-08
111,2021-03-30
111,2020-11-08
111,2020-07-22
111,2020-11-07
111,2020-12-08
111,2020-09-06
111,2021-01-29
111,2020-05-18
111,2020-05-04
111,2020-08-09
111,2020-09-17
111,2021-05-28
111,2020-11-14
111,2020-05-14
111,2020-05-22
111,2020-04-17
111,2020-04-15
111,2020-05-23
111,2020-04-25
111,2021-04-27
111,2020-07-19
111,2020-04-22
111,2020-04-21
111,2020-10-16
111,2020-06-07
111,2021-03-13
111,2021-02-04
111,2021-02-06
111,2020-06-02
111,2020-06-08
111,2021-07-05
111,2020-04-30
111,2020-10-21
111,2020-05-30
111,2020-07-07
111,2020-04-23
111,2021-04-10
111,2020-11-10
111,2021-03-03
111,2021-04-11
111,2020-08-04
111,2020-08-10
111,2020-04-28
111,2020-04-27
111,2020-04-10
111,2020-10-27
111,2020-04-18
111,2020-06-30
111,2020-08-22
111,2020-04-16
111,2020-04-29
111,2020-04-14
111,2020-05-21
111,2020-06-12
111,2020-06-20
111,2020-11-13
111,2020-12-20
111,2020-04-06
111,2020-05-12
111,2020-12-26
111,2020-05-27
111,2020-05-26
111,2021-05-29
111,2020-05-11
111,2020-06-25
111,2021-05-02
111,2020-06-24
111,2021-03-10
111,2021-02-18
110,2020-10-07
110,2020-12-27
110,2020-06-05
110,2021-02-01
110,2020-06-06
110,2020-10-22
110,2020-06-20
110,2020-06-12
110,2020-06-14
110,2020-07-22
110,2021-02-20
110,2020-05-01
110,2020-05-25
110,2020-04-04
110,2020-11-15
110,2020-04-06
110,2020-05-28
110,2020-04-08
110,2020-08-06
110,2020-12-24
110,2020-04-18
110,2020-08-02
110,2020-08-15
110,2020-04-26
110,2020-04-12
110,2020-08-03
110,2020-04-27
110,2020-09-10
110,2020-04-13
110,2020-04-25
110,2020-05-20
110,2020-04-10
110,2020-09-11
110,2020-07-18
110,2020-05-23
110,2020-09-25
110,2021-05-10
110,2020-11-12
110,2021-03-04
110,2020-08-05
110,2020-04-01
110,2020-12-31
110,2020-04-22
110,2020-04-15
110,2020-10-04
110,2020-08-13
110,2021-04-10
110,2020-05-21
110,2020-04-23
110,2020-05-27
110,2020-05-30
110,2021-03-15
110,2020-07-14
110,2020-08-22
110,2020-06-07
110,2020-04-05
110,2020-05-11
110,2020-05-19
110,2020-09-09
110,2021-05-16
110,2020-05-26
110,2020-07-31
110,2021-03-25
110,2021-01-01
110,2020-06-11
110,2020-05-09
110,2020-12-28
110,2021-02-25
110,2020-06-15
110,2020-07-20
110,2021-01-16
110,2020-12-02
110,2021-01-08
110,2021-06-18
110,2020-04-14
110,2020-07-12
110,2020-06-17
110,2020-06-03
110,2020-10-06
110,2020-07-25
110,2020-07-26
109,2020-08-27
109,2020-08-18
109,2020-04-10
109,2020-04-24
109,2020-04-01
109,2020-05-15
109,2020-04-17
109,2021-02-18
109,2020-06-06
109,2021-03-11
109,2020-06-15
109,2021-06-11
109,2020-07-22
109,2020-04-09
109,2020-05-01
109,2020-05-02
109,2020-07-31
109,2020-06-23
109,2020-05-18
109,2020-05-05
109,2020-05-19
109,2020-09-16
109,2021-06-03
109,2021-01-13
109,2020-04-05
109,2020-04-19
109,2020-11-01
109,2020-05-27
109,2020-04-06
109,2020-06-20
109,2020-05-29
109,2020-04-07
109,2020-12-20
109,2020-06-04
109,2020-06-19
109,2020-05-12
109,2020-05-09
109,2020-07-13
109,2020-05-14
109,2020-04-08
109,2020-05-22
109,2020-06-03
109,2020-08-06
109,2020-04-16
109,2021-06-02
109,2020-07-21
109,2020-05-17
109,2020-06-22
109,2020-05-23
109,2021-04-03
109,2020-05-16
109,2020-12-24
109,2020-09-29
109,2020-05-10
109,2020-04-03
109,2020-07-08
109,2020-08-29
109,2020-07-09
109,2020-08-15
109,2020-10-14
109,2020-04-13
109,2020-08-16
109,2020-04-20
109,2020-08-12
109,2020-07-07
109,2020-04-30
109,2020-06-07
109,2020-06-08
109,2021-03-28
109,2020-07-16
108,2020-05-04
108,2020-07-30
108,2020-12-08
108,2020-08-31
108,2020-07-27
108,2020-06-04
108,2020-11-21
108,2020-06-05
108,2021-02-23
108,2021-01-09
108,2020-04-10
108,2021-01-08
108,2021-06-16
108,2020-12-15
108,2020-06-06
108,2020-06-29
108,2020-06-24
108,2021-01-14
108,2020-05-25
108,2020-12-20
108,2020-05-14
108,2020-05-29
108,2020-04-29
108,2020-08-05
108,2020-04-18
108,2020-04-24
108,2021-03-09
108,2020-04-27
108,2020-04-22
108,2020-07-14
108,2020-09-30
108,2021-02-07
108,2020-08-24
108,2021-03-11
108,2021-03-27
108,2021-03-28
108,2021-03-15
108,2020-05-30
108,2020-07-06
108,2020-04-23
108,2020-08-17
108,2020-04-28
108,2021-03-06
108,2020-06-17
108,2020-07-08
108,2020-04-25
108,2020-12-24
108,2020-09-28
108,2020-04-01
108,2020-04-16
108,2021-04-05
108,2020-04-08
108,2020-04-12
108,2020-05-21
108,2020-12-26
108,2021-02-26
108,2020-09-06
108,2021-04-08
108,2020-06-20
108,2020-08-09
108,2020-04-04
108,2020-05-11
108,2020-12-04
108,2020-05-05
108,2020-09-19
108,2020-07-10
107,2020-07-26
107,2020-07-25
107,2020-06-27
107,2021-02-11
107,2020-06-06
107,2020-06-14
107,2021-01-15
107,2020-06-11
107,2020-06-22
107,2020-04-09
107,2020-05-02
107,2020-05-05
107,2020-11-15
107,2020-05-25
107,2021-01-23
107,2020-05-11
107,2021-04-07
107,2020-05-15
107,2020-05-21
107,2020-05-22
107,2020-08-05
107,2020-04-15
107,2020-12-11
107,2020-08-06
107,2020-04-17
107,2020-04-08
107,2020-04-16
107,2020-05-14
107,2020-04-02
107,2020-12-24
107,2020-05-10
107,2021-01-24
107,2020-07-08
107,2020-12-13
107,2020-11-14
107,2020-08-01
107,2020-10-15
107,2020-04-10
107,2021-04-15
107,2020-04-25
107,2020-04-27
107,2020-05-17
107,2020-05-03
107,2021-04-05
107,2020-05-28
107,2021-03-06
107,2020-09-11
107,2020-11-12
107,2020-04-20
107,2020-07-19
107,2020-06-16
107,2021-04-25
107,2020-10-18
107,2020-04-22
107,2020-12-14
107,2020-05-30
107,2020-06-07
107,2020-05-09
107,2020-05-08
107,2021-03-15
107,2020-04-30
107,2021-03-29
107,2021-06-18
107,2021-01-07
107,2020-07-15
107,2021-04-21
107,2020-06-05
107,2020-07-04
107,2021-02-13
107,2020-07-03
107,2020-07-17
107,2020-05-27
107,2020-07-01
107,2021-02-03
107,2020-06-18
107,2020-06-04
107,2020-06-02
107,2020-07-31
107,2020-06-03
106,2020-12-01
106,2020-11-20
106,2020-05-23
106,2020-04-03
106,2021-01-22
106,2020-05-28
106,2020-04-05
106,2020-05-04
106,2020-05-17
106,2021-06-05
106,2020-07-26
106,2020-08-24
106,2020-07-12
106,2020-07-16
106,2020-06-06
106,2021-02-05
106,2021-03-21
106,2020-06-12
106,2020-06-13
106,2021-01-05
106,2021-05-08
106,2020-05-09
106,2021-02-10
106,2020-09-07
106,2020-05-02
106,2020-07-30
106,2020-06-10
106,2021-05-19
106,2020-12-04
106,2020-04-19
106,2021-01-13
106,2020-05-25
106,2020-05-26
106,2021-01-26
106,2020-05-12
106,2020-09-18
106,2020-06-21
106,2020-05-29
106,2020-12-12
106,2020-05-15
106,2020-05-21
106,2020-04-14
106,2020-09-26
106,2020-08-19
106,2020-08-06
106,2020-04-15
106,2020-04-17
106,2020-04-02
106,2020-04-18
106,2020-04-10
106,2021-04-02
106,2020-04-11
106,2021-04-15
106,2021-01-31
106,2021-03-07
106,2020-04-26
106,2020-04-09
106,2020-05-20
106,2021-03-17
106,2020-07-11
106,2020-08-17
106,2020-04-12
106,2020-10-21
106,2020-06-09
106,2021-03-15
106,2020-04-30
106,2020-05-08
106,2020-06-02
106,2020-06-03
106,2021-03-01
106,2020-07-06
106,2020-04-21
106,2020-07-18
106,2020-04-28
106,2020-04-27
106,2020-10-12
106,2020-07-10
106,2020-06-18
106,2020-06-19
105,2020-06-15
105,2021-01-08
105,2021-02-27
105,2021-01-19
105,2021-03-23
105,2021-01-09
105,2020-06-06
105,2020-08-31
105,2020-05-05
105,2021-03-24
105,2020-06-18
105,2021-05-15
105,2021-06-04
105,2020-06-27
105,2020-05-06
105,2020-06-13
105,2020-06-12
105,2021-02-25
105,2021-02-21
105,2020-05-09
105,2020-05-25
105,2020-05-01
105,2020-05-02
105,2020-05-17
105,2020-06-10
105,2020-05-18
105,2021-01-13
105,2020-09-02
105,2020-04-07
105,2020-04-16
105,2020-05-14
105,2020-04-02
105,2020-04-10
105,2020-09-10
105,2020-05-20
105,2020-04-13
105,2020-07-04
105,2020-08-12
105,2020-08-13
105,2020-07-01
105,2020-07-17
105,2020-07-03
105,2021-02-05
105,2021-02-06
105,2020-07-29
105,2020-08-27
105,2020-07-06
105,2020-04-22
105,2020-07-05
105,2020-12-31
105,2020-07-24
105,2020-07-07
105,2020-07-23
105,2020-06-02
105,2020-04-28
105,2021-04-14
105,2021-05-21
105,2020-04-25
105,2020-07-09
105,2020-04-03
105,2020-05-23
105,2020-04-18
105,2020-12-25
105,2020-04-17
105,2020-04-01
105,2020-05-29
105,2020-05-13
105,2020-05-28
105,2021-01-11
105,2020-05-26
105,2020-04-05
105,2020-11-16
105,2020-04-19
105,2021-05-04
105,2020-04-20
105,2020-05-19
105,2020-04-04
105,2021-01-29
105,2021-02-20
105,2020-07-30
105,2021-02-22
105,2020-06-23
105,2020-06-11
105,2020-05-16
105,2021-01-18
105,2020-06-29
105,2021-02-24
105,2020-05-08
105,2020-05-03
105,2020-11-25
105,2020-06-17
104,2020-08-22
104,2020-06-07
104,2020-07-26
104,2020-06-05
104,2020-06-22
104,2020-05-01
104,2020-04-24
104,2020-12-29
104,2020-05-08
104,2020-06-06
104,2020-06-01
104,2020-07-30
104,2020-06-10
104,2020-05-02
104,2020-06-25
104,2020-05-25
104,2020-05-26
104,2020-05-13
104,2020-05-12
104,2020-04-06
104,2020-11-28
104,2020-05-14
104,2020-05-21
104,2020-04-29
104,2020-05-05
104,2020-05-22
104,2020-09-26
104,2020-05-11
104,2020-04-14
104,2020-04-01
104,2021-05-01
104,2020-05-28
104,2020-04-07
104,2020-06-24
104,2020-04-16
104,2020-12-06
104,2020-05-18
104,2020-05-23
104,2020-05-24
104,2020-05-16
104,2020-04-18
104,2020-07-08
104,2020-10-01
104,2020-08-01
104,2020-12-17
104,2020-05-31
104,2020-06-14
104,2021-05-22
104,2020-04-10
104,2020-07-09
104,2020-08-17
104,2020-05-20
104,2020-10-22
104,2020-06-18
104,2020-09-11
104,2020-08-04
104,2020-06-19
104,2020-08-10
104,2020-07-13
104,2020-07-04
104,2020-07-19
104,2020-10-04
104,2020-07-06
104,2021-02-09
104,2021-03-03
104,2020-10-20
104,2020-07-16
104,2020-06-02
104,2020-07-10
104,2020-07-25
104,2021-04-30
103,2020-04-08
103,2020-08-19
103,2020-05-27
103,2020-05-12
103,2020-08-09
103,2020-04-15
103,2020-05-02
103,2020-05-16
103,2021-05-07
103,2020-06-27
103,2020-05-26
103,2020-07-13
103,2021-03-03
103,2020-08-26
103,2021-02-26
103,2020-06-04
103,2020-12-28
103,2020-05-06
103,2020-07-20
103,2021-05-09
103,2020-05-07
103,2020-07-11
103,2020-05-08
103,2020-06-16
103,2020-06-11
103,2021-01-01
103,2020-06-26
103,2020-05-03
103,2020-05-05
103,2020-05-19
103,2020-05-11
103,2020-04-05
103,2020-04-04
103,2021-03-22
103,2020-05-28
103,2020-05-13
103,2020-12-13
103,2020-05-14
103,2020-05-29
103,2020-04-07
103,2020-04-16
103,2020-04-17
103,2020-11-03
103,2020-06-30
103,2020-04-25
103,2020-10-13
103,2020-05-20
103,2021-02-01
103,2020-11-25
103,2021-03-18
103,2020-07-06
103,2020-10-02
103,2020-06-25
103,2020-06-08
103,2020-07-23
103,2020-07-16
103,2020-06-02
103,2020-06-03
103,2020-07-03
103,2020-08-20
103,2021-03-15
103,2020-06-01
103,2020-05-30
103,2020-11-23
103,2020-07-07
103,2020-04-23
103,2020-12-30
103,2021-04-24
103,2021-03-16
103,2020-04-20
103,2020-04-28
103,2020-07-21
103,2020-04-21
103,2020-08-02
103,2020-05-31
103,2020-04-26
103,2020-04-18
103,2020-04-03
103,2020-09-29
103,2021-04-27
103,2020-10-10
103,2020-07-25
102,2020-07-23
102,2020-07-10
102,2020-07-27
102,2020-07-25
102,2020-06-04
102,2020-05-16
102,2020-06-19
102,2020-06-11
102,2020-06-29
102,2020-05-08
102,2021-06-12
102,2020-09-06
102,2021-02-22
102,2020-06-23
102,2020-05-05
102,2020-11-29
102,2020-05-11
102,2020-05-28
102,2020-09-04
102,2020-05-22
102,2020-04-16
102,2020-04-01
102,2020-12-25
102,2020-06-30
102,2020-08-08
102,2020-11-04
102,2020-04-18
102,2020-05-31
102,2020-07-09
102,2020-08-03
102,2020-04-25
102,2020-04-13
102,2020-04-28
102,2020-04-11
102,2021-03-17
102,2021-03-02
102,2021-03-01
102,2020-08-01
102,2020-06-07
102,2020-04-26
102,2020-04-10
102,2020-07-29
102,2020-04-30
102,2020-07-15
102,2020-06-09
102,2020-08-29
102,2021-04-17
102,2020-08-23
102,2020-08-07
102,2021-03-12
102,2020-04-02
102,2020-07-16
102,2020-07-02
102,2021-02-06
102,2020-04-14
102,2020-05-15
102,2020-06-21
102,2020-12-27
102,2021-01-24
102,2020-04-07
102,2020-04-06
102,2020-05-27
102,2020-11-02
102,2021-01-25
102,2020-05-25
102,2020-06-26
102,2021-06-25
102,2020-05-03
102,2020-05-02
102,2021-01-01
102,2020-05-17
102,2020-06-22
102,2021-02-23
102,2020-04-09
102,2020-08-06
102,2021-06-15
102,2020-06-01
102,2020-05-09
102,2020-06-13
102,2020-06-28
102,2020-06-27
102,2020-06-12
102,2021-01-17
102,2021-01-08
102,2020-07-17
101,2021-03-13
101,2021-03-15
101,2020-10-28
101,2020-09-15
101,2020-07-27
101,2020-06-05
101,2020-10-22
101,2020-06-18
101,2021-06-19
101,2020-12-28
101,2020-05-09
101,2020-06-01
101,2020-07-22
101,2020-04-09
101,2020-05-03
101,2020-06-26
101,2020-05-17
101,2020-06-25
101,2020-06-24
101,2020-05-25
101,2020-04-04
101,2020-05-12
101,2021-01-25
101,2020-12-19
101,2020-06-20
101,2020-05-28
101,2020-12-12
101,2020-05-15
101,2020-05-14
101,2020-06-13
101,2020-06-28
101,2020-05-21
101,2021-01-22
101,2020-04-29
101,2020-12-11
101,2020-07-26
101,2020-11-05
101,2020-07-13
101,2020-04-16
101,2020-04-17
101,2020-06-14
101,2021-02-17
101,2021-01-10
101,2020-12-25
101,2020-04-02
101,2020-12-24
101,2020-06-30
101,2020-05-08
101,2020-05-27
101,2020-06-16
101,2020-05-05
101,2020-05-24
101,2020-09-01
101,2020-04-24
101,2020-04-10
101,2020-04-11
101,2020-08-02
101,2020-08-15
101,2020-04-12
101,2020-10-30
101,2020-04-27
101,2021-04-27
101,2020-04-28
101,2020-08-25
101,2020-07-19
101,2020-04-20
101,2020-04-21
101,2020-08-26
101,2020-09-20
101,2020-08-14
101,2020-05-07
101,2020-04-30
101,2020-10-16
101,2021-03-29
101,2021-03-14
101,2020-08-21
101,2020-08-22
101,2020-07-03
101,2020-06-03
101,2020-06-02
101,2020-07-10
101,2020-08-05
101,2020-06-04
101,2020-10-24
100,2021-05-03
100,2020-05-03
100,2020-05-05
100,2021-01-01
100,2020-05-09
100,2020-12-28
100,2020-05-25
100,2020-05-08
100,2020-05-24
100,2020-04-18
100,2020-11-03
100,2021-05-23
100,2021-05-02
100,2020-07-10
100,2020-05-10
100,2020-06-12
100,2020-06-13
100,2020-07-20
100,2020-06-14
100,2020-11-09
100,2020-07-25
100,2021-02-12
100,2020-06-29
100,2020-06-01
100,2021-01-03
100,2020-05-01
100,2020-04-09
100,2021-02-22
100,2020-07-30
100,2020-07-31
100,2021-01-28
100,2021-06-25
100,2020-06-05
100,2020-05-26
100,2020-05-19
100,2020-04-05
100,2020-05-13
100,2020-06-21
100,2020-12-13
100,2020-04-14
100,2020-04-15
100,2020-04-19
100,2020-11-04
100,2020-08-08
100,2020-04-25
100,2020-04-13
100,2020-04-21
100,2021-03-16
100,2020-07-06
100,2020-05-18
100,2020-04-30
100,2020-06-08
100,2020-07-15
100,2020-07-01
100,2020-07-29
100,2020-06-07
100,2020-05-30
100,2020-08-11
100,2021-02-24
100,2020-07-05
100,2020-11-11
100,2020-08-04
100,2020-07-18
100,2020-08-17
100,2020-04-10
100,2020-05-31
100,2020-08-01
100,2020-04-12
100,2020-04-16
100,2020-12-11
100,2020-05-22
100,2020-08-19
100,2020-06-27
100,2020-05-15
100,2020-12-26
100,2020-05-29
100,2020-04-07
100,2020-06-20
100,2020-05-27
100,2020-12-21
100,2020-05-21
100,2021-02-07
100,2020-12-09
100,2020-07-03
100,2021-02-05
99,2021-02-04
99,2021-05-09
99,2020-06-27
99,2020-06-05
99,2020-11-08
99,2020-06-11
99,2021-01-29
99,2020-05-05
99,2021-01-28
99,2020-04-05
99,2021-04-09
99,2020-05-13
99,2020-04-08
99,2020-05-14
99,2020-04-29
99,2020-04-14
99,2021-04-19
99,2020-06-30
99,2021-04-04
99,2020-11-19
99,2021-04-16
99,2020-09-21
99,2020-04-17
99,2020-12-25
99,2020-10-15
99,2020-07-09
99,2020-09-27
99,2020-05-22
99,2020-04-11
99,2020-04-01
99,2020-08-16
99,2020-08-03
99,2020-04-25
99,2020-04-27
99,2020-05-20
99,2020-06-21
99,2020-10-05
99,2020-07-19
99,2020-12-31
99,2021-01-11
99,2021-05-14
99,2020-07-05
99,2020-04-23
99,2021-01-23
99,2020-04-07
99,2020-08-27
99,2021-03-15
99,2020-07-28
99,2020-04-04
99,2020-08-09
99,2020-07-02
99,2021-03-27
99,2020-06-26
99,2021-02-05
99,2021-01-10
99,2021-07-03
99,2021-03-26
99,2020-07-03
99,2020-06-23
99,2020-05-02
99,2021-01-01
99,2020-05-03
99,2020-05-09
99,2020-11-07
99,2021-01-04
99,2020-11-09
99,2020-06-12
99,2020-06-28
99,2021-02-26
99,2021-02-03
99,2020-07-20
99,2020-06-13
99,2021-02-12
99,2021-03-25
99,2020-10-11
99,2021-02-01
99,2021-06-19
99,2020-06-24
99,2020-08-24
99,2020-07-17
98,2020-04-28
98,2020-04-21
98,2020-05-19
98,2021-02-16
98,2020-04-25
98,2020-10-15
98,2020-04-16
98,2020-05-11
98,2020-05-03
98,2021-02-25
98,2020-06-14
98,2020-07-27
98,2020-07-12
98,2021-02-15
98,2020-07-25
98,2020-12-04
98,2020-06-04
98,2020-07-21
98,2020-07-11
98,2020-07-20
98,2020-05-08
98,2020-06-29
98,2021-03-30
98,2021-01-01
98,2020-06-11
98,2020-07-30
98,2020-12-19
98,2020-06-10
98,2020-06-24
98,2020-05-04
98,2021-06-23
98,2020-05-12
98,2020-04-06
98,2020-05-13
98,2021-01-24
98,2020-04-07
98,2020-06-21
98,2020-05-21
98,2020-05-28
98,2020-11-06
98,2020-08-05
98,2020-04-15
98,2020-04-17
98,2021-04-18
98,2020-04-26
98,2020-05-23
98,2020-05-10
98,2020-04-18
98,2020-04-24
98,2020-08-12
98,2020-08-01
98,2020-04-11
98,2020-04-10
98,2020-04-12
98,2020-04-27
98,2020-07-04
98,2020-04-13
98,2021-04-25
98,2020-05-09
98,2020-08-13
98,2020-07-28
98,2020-07-02
98,2020-06-03
98,2021-02-05
98,2020-07-10
98,2020-06-17
98,2021-02-08
98,2020-06-08
98,2020-08-30
98,2021-07-05
98,2020-04-30
98,2020-04-22
98,2020-12-30
98,2020-07-14
97,2020-05-08
97,2020-06-27
97,2020-07-26
97,2020-06-06
97,2020-07-11
97,2020-07-13
97,2021-04-17
97,2021-03-23
97,2020-05-09
97,2021-02-28
97,2020-06-01
97,2021-01-08
97,2020-05-22
97,2021-01-07
97,2020-06-28
97,2020-06-15
97,2021-01-04
97,2020-04-15
97,2021-05-07
97,2020-05-01
97,2021-01-01
97,2020-05-03
97,2020-04-04
97,2020-06-10
97,2020-04-06
97,2020-10-07
97,2020-04-14
97,2021-05-26
97,2020-04-29
97,2020-04-03
97,2020-04-24
97,2020-04-11
97,2020-04-26
97,2020-08-02
97,2020-04-13
97,2021-04-25
97,2020-07-06
97,2021-03-15
97,2020-11-23
97,2020-08-20
97,2020-07-15
97,2020-04-30
97,2020-07-01
97,2021-03-02
97,2020-04-22
97,2020-04-21
97,2020-07-14
97,2020-08-13
97,2020-08-23
97,2021-03-05
97,2020-04-20
97,2020-11-10
97,2020-08-18
97,2020-08-03
97,2020-04-27
97,2020-04-12
97,2020-04-10
97,2020-05-31
97,2021-06-30
97,2021-04-15
97,2020-08-01
97,2020-07-23
97,2020-07-16
97,2020-08-08
97,2021-05-24
97,2020-04-08
97,2020-05-10
97,2020-05-14
97,2020-09-05
97,2020-09-01
97,2020-05-13
97,2021-01-10
97,2020-05-27
97,2020-05-19
97,2020-05-17
97,2020-04-19
97,2020-07-31
97,2020-06-23
97,2020-12-19
97,2020-06-12
97,2020-12-06
97,2021-02-22
97,2020-05-02
97,2020-06-11
97,2020-11-15
97,2020-05-16
97,2021-06-12
97,2020-07-08
97,2020-12-14
97,2020-06-03
97,2020-06-04
96,2020-07-12
96,2020-07-10
96,2021-02-27
96,2021-06-18
96,2020-06-27
96,2020-06-13
96,2021-02-11
96,2020-07-22
96,2021-05-06
96,2020-06-23
96,2020-05-18
96,2020-05-05
96,2020-06-26
96,2020-06-25
96,2020-05-11
96,2020-04-04
96,2021-01-25
96,2021-04-08
96,2021-01-24
96,2020-09-04
96,2020-06-21
96,2020-12-26
96,2020-04-08
96,2020-09-13
96,2020-05-23
96,2021-04-03
96,2020-04-17
96,2020-04-02
96,2021-01-20
96,2020-05-10
96,2020-05-24
96,2020-07-08
96,2021-01-23
96,2020-04-03
96,2020-04-01
96,2020-05-31
96,2020-04-24
96,2020-05-21
96,2020-11-04
96,2020-04-10
96,2020-04-06
96,2020-04-25
96,2020-04-05
96,2020-12-20
96,2020-08-02
96,2021-04-28
96,2020-05-22
96,2020-05-19
96,2021-01-31
96,2020-05-28
96,2020-08-16
96,2020-04-26
96,2021-06-24
96,2020-04-12
96,2021-03-07
96,2021-05-19
96,2020-08-03
96,2020-05-04
96,2020-09-24
96,2020-04-27
96,2021-04-13
96,2020-05-03
96,2020-04-28
96,2021-02-10
96,2020-07-18
96,2020-05-20
96,2020-11-12
96,2020-08-10
96,2020-06-01
96,2020-04-20
